11830, 45
11835, 39
11840, 48
11845, 37
11850, 34
11855, 45
11860, 38
11865, 41
11870, 45
11875, 31
11880, 45
11885, 36
11890, 46
11895, 39
11900, 28
11905, 36
11910, 33
11915, 43
11920, 38
11925, 35
11930, 39
11935, 45
11940, 42
11945, 39
11950, 51
11955, 35
11960, 36
11965, 42
11970, 36
11975, 34
11980, 33
11985, 41
11990, 37
11995, 41
12000, 36
12005, 41
12010, 41
12015, 44
12020, 46
12025, 41
12030, 43
12035, 39
12040, 42
12045, 33
12050, 33
12055, 36
12060, 44
12065, 45
12070, 39
12075, 42
12080, 40
12085, 32
12090, 39
12095, 32
12100, 33
12105, 39
12110, 41
12115, 36
12120, 41
12125, 41
12130, 40
12135, 39
12140, 35
12145, 40
12150, 44
12155, 37
12160, 34
12165, 36
12170, 45
12175, 40
12180, 29
12185, 39
12190, 37
12195, 34
12200, 31
12205, 39
12210, 39
12215, 40
12220, 31
12225, 31
12230, 44
12235, 43
12240, 40
12245, 43
12250, 33
12255, 43
12260, 35
12265, 49
12270, 37
12275, 43
12280, 41
12285, 41
12290, 38
12295, 38
12300, 40
12305, 35
12310, 35
12315, 41
12320, 37
12325, 39
12330, 35
12335, 25
12340, 37
12345, 38
12350, 32
12355, 34
12360, 37
12365, 38
12370, 48
12375, 40
12380, 39
12385, 35
12390, 47
12395, 37
12400, 37
12405, 37
12410, 46
12415, 39
12420, 35
12425, 32
12430, 42
12435, 43
12440, 47
12445, 34
12450, 49
12455, 46
12460, 43
12465, 45
12470, 38
12475, 43
12480, 36
12485, 37
12490, 43
12495, 36
12500, 26
12505, 46
12510, 43
12515, 40
12520, 39
12525, 36
12530, 38
12535, 42
12540, 42
12545, 34
12550, 38
12555, 45
12560, 38
12565, 34
12570, 46
12575, 39
12580, 35
12585, 33
12590, 37
12595, 28
12600, 36
12605, 48
12610, 37
12615, 34
12620, 38
12625, 38
12630, 43
12635, 39
12640, 40
12645, 38
12650, 40
12655, 28
12660, 31
12665, 37
12670, 40
12675, 36
12680, 40
12685, 42
12690, 36
12695, 39
12700, 47
12705, 42
12710, 39
12715, 32
12720, 41
12725, 43
12730, 38
12735, 41
12740, 39
12745, 43
12750, 33
12755, 37
12760, 47
12765, 35
12770, 40
12775, 41
12780, 45
12785, 41
12790, 39
12795, 42
12800, 37
12805, 42
12810, 39
12815, 36
12820, 39
12825, 37
12830, 33
12835, 36
12840, 39
12845, 40
12850, 41
12855, 40
12860, 41
12865, 43
12870, 37
12875, 43
12880, 31
12885, 35
12890, 37
12895, 42
12900, 40
12905, 38
12910, 40
12915, 35
12920, 40
12925, 47
12930, 42
12935, 33
12940, 45
12945, 39
12950, 40
12955, 43
12960, 36
12965, 27
12970, 31
12975, 34
12980, 26
12985, 41
12990, 43
12995, 39
13000, 38
13005, 41
13010, 39
13015, 35
13020, 40
13025, 38
13030, 44
13035, 42
13040, 36
13045, 42
13050, 44
13055, 46
13060, 43
13065, 42
13070, 37
13075, 37
13080, 36
13085, 42
13090, 33
13095, 42
13100, 40
13105, 40
13110, 39
13115, 35
13120, 31
13125, 38
13130, 31
13135, 42
13140, 46
13145, 36
13150, 32
13155, 42
13160, 32
13165, 39
13170, 39
13175, 34
13180, 45
13185, 42
13190, 38
13195, 45
13200, 43
13205, 38
13210, 29
13215, 35
13220, 52
13225, 40
13230, 41
13235, 43
13240, 42
13245, 35
13250, 36
13255, 33
13260, 40
13265, 33
13270, 31
13275, 35
13280, 33
13285, 44
13290, 39
13295, 39
13300, 40
13305, 43
13310, 36
13315, 30
13320, 37
13325, 39
13330, 48
13335, 40
13340, 43
13345, 37
13350, 44
13355, 36
13360, 36
13365, 34
13370, 38
13375, 36
13380, 39
13385, 35
13390, 41
13395, 39
13400, 47
13405, 35
13410, 40
13415, 41
13420, 39
13425, 36
13430, 51
13435, 39
13440, 47
13445, 42
13450, 47
13455, 34
13460, 37
13465, 46
13470, 38
13475, 46
13480, 39
13485, 35
13490, 39
13495, 36
13500, 41
13505, 34
13510, 33
13515, 35
13520, 44
13525, 34
13530, 39
13535, 41
13540, 39
13545, 31
13550, 47
13555, 30
13560, 41
13565, 44
13570, 33
13575, 44
13580, 39
13585, 32
13590, 39
13595, 43
13600, 36
13605, 41
13610, 40
13615, 34
13620, 37
13625, 31
13630, 35
13635, 37
13640, 34
13645, 42
13650, 35
13655, 43
13660, 31
13665, 45
13670, 36
13675, 34
13680, 42
13685, 44
13690, 39
13695, 45
13700, 42
13705, 40
13710, 34
13715, 42
13720, 39
13725, 38
13730, 33
13735, 43
13740, 36
13745, 37
13750, 39
13755, 36
13760, 43
13765, 40
13770, 36
13775, 36
13780, 40
13785, 33
13790, 38
13795, 40
13800, 41
13805, 34
13810, 35
13815, 39
13820, 36
13825, 37
13830, 42
13835, 32
13840, 31
13845, 40
13850, 35
13855, 39
13860, 33
13865, 42
13870, 36
13875, 41
13880, 49
13885, 35
13890, 39
13895, 38
13900, 41
13905, 33
13910, 49
13915, 36
13920, 45
13925, 32
13930, 34
13935, 35
13940, 47
13945, 44
13950, 34
13955, 32
13960, 45
13965, 36
13970, 36
13975, 44
13980, 33
13985, 44
13990, 42
13995, 40
14000, 35
14005, 44
14010, 35
14015, 39
14020, 49
14025, 35
14030, 41
14035, 28
14040, 47
14045, 43
14050, 27
14055, 39
14060, 34
14065, 28
14070, 42
14075, 44
14080, 38
14085, 42
14090, 39
14095, 29
14100, 45
14105, 38
14110, 43
14115, 41
14120, 34
14125, 35
14130, 42
14135, 43
14140, 45
14145, 44
14150, 36
14155, 36
14160, 40
14165, 37
14170, 39
14175, 37
14180, 41
14185, 41
14190, 33
14195, 37
14200, 43
14205, 35
14210, 42
14215, 47
14220, 38
14225, 32
14230, 41
14235, 40
14240, 45
14245, 38
14250, 38
14255, 38
14260, 42
14265, 36
14270, 40
14275, 43
14280, 43
14285, 35
14290, 40
14295, 31
14300, 39
14305, 41
14310, 33
14315, 34
14320, 32
14325, 35
14330, 36
14335, 35
14340, 42
14345, 41
14350, 49
14355, 37
14360, 32
14365, 45
14370, 39
14375, 37
14380, 39
14385, 34
14390, 38
14395, 38
14400, 31
14405, 42
14410, 44
14415, 37
14420, 38
14425, 34
14430, 39
14435, 38
14440, 40
14445, 42
14450, 36
14455, 36
14460, 40
14465, 42
14470, 38
14475, 35
14480, 43
14485, 44
14490, 32
14495, 39
14500, 44
14505, 37
14510, 39
14515, 38
14520, 33
14525, 46
14530, 36
14535, 34
14540, 41
14545, 37
14550, 44
14555, 41
14560, 43
14565, 38
14570, 42
14575, 34
14580, 31
14585, 40
14590, 31
14595, 37
14600, 39
14605, 37
14610, 40
14615, 40
14620, 33
14625, 38
14630, 46
14635, 36
14640, 40
14645, 37
14650, 41
14655, 40
14660, 35
14665, 39
14670, 43
14675, 43
14680, 37
14685, 38
14690, 40
14695, 36
14700, 38
14705, 35
14710, 41
14715, 38
14720, 43
14725, 46
14730, 43
14735, 30
14740, 37
14745, 44
14750, 37
14755, 30
14760, 40
14765, 33
14770, 38
14775, 36
14780, 39
14785, 40
14790, 41
14795, 43
14800, 45
14805, 38
14810, 37
14815, 38
14820, 38
14825, 39
14830, 42
14835, 41
14840, 41
14845, 40
14850, 40
14855, 35
14860, 37
14865, 43
14870, 41
14875, 44
14880, 45
14885, 34
14890, 40
14895, 44
14900, 41
14905, 42
14910, 30
14915, 37
14920, 41
14925, 29
14930, 35
14935, 35
14940, 35
14945, 43
14950, 40
14955, 43
14960, 33
14965, 36
14970, 36
14975, 37
14980, 43
14985, 39
14990, 41
14995, 34
15000, 39
15005, 38
15010, 40
15015, 35
15020, 43
15025, 40
15030, 39
15035, 44
15040, 34
15045, 44
15050, 41
15055, 40
15060, 44
15065, 41
15070, 37
15075, 32
15080, 38
15085, 38
15090, 32
15095, 40
15100, 40
15105, 36
15110, 45
15115, 41
15120, 43
15125, 32
15130, 34
15135, 43
15140, 30
15145, 32
15150, 36
15155, 40
15160, 48
15165, 30
15170, 42
15175, 38
15180, 33
15185, 43
15190, 43
15195, 49
15200, 44
15205, 42
15210, 43
15215, 40
15220, 40
15225, 38
15230, 42
15235, 34
15240, 38
15245, 37
15250, 29
15255, 36
15260, 37
15265, 44
15270, 42
15275, 40
15280, 48
15285, 35
15290, 34
15295, 31
15300, 30
15305, 30
15310, 43
15315, 30
15320, 36
15325, 42
15330, 35
15335, 45
15340, 33
15345, 34
15350, 35
15355, 39
15360, 37
15365, 43
15370, 36
15375, 45
15380, 35
15385, 44
15390, 37
15395, 35
15400, 40
15405, 37
15410, 35
15415, 38
15420, 37
15425, 36
15430, 40
15435, 44
15440, 36
15445, 40
15450, 42
15455, 42
15460, 46
15465, 39
15470, 38
15475, 42
15480, 39
15485, 33
15490, 46
15495, 45
15500, 44
15505, 40
15510, 40
15515, 40
15520, 42
15525, 40
15530, 45
15535, 35
15540, 39
15545, 35
15550, 41
15555, 43
15560, 41
15565, 39
15570, 37
15575, 36
15580, 34
15585, 36
15590, 38
15595, 34
15600, 43
15605, 42
15610, 35
15615, 24
15620, 41
15625, 44
15630, 38
15635, 45
15640, 42
15645, 38
15650, 43
15655, 36
15660, 33
15665, 42
15670, 37
15675, 37
15680, 31
15685, 41
15690, 39
15695, 43
15700, 37
15705, 41
15710, 35
15715, 38
15720, 40
15725, 39
15730, 35
15735, 39
15740, 37
15745, 39
15750, 37
15755, 36
15760, 42
15765, 43
15770, 35
15775, 35
15780, 40
15785, 40
15790, 42
15795, 42
15800, 40
15805, 41
15810, 42
15815, 39
15820, 37
15825, 38
15830, 37
15835, 30
15840, 30
15845, 39
15850, 39
15855, 33
15860, 41
15865, 42
15870, 35
15875, 47
15880, 42
15885, 32
15890, 43
15895, 37
15900, 41
15905, 36
15910, 36
15915, 36
15920, 32
15925, 40
15930, 33
15935, 41
15940, 49
15945, 36
15950, 33
15955, 38
15960, 42
15965, 28
15970, 41
15975, 37
15980, 45
15985, 38
15990, 45
15995, 38
16000, 35
16005, 36
16010, 32
16015, 39
16020, 29
16025, 35
16030, 35
16035, 31
16040, 41
16045, 35
16050, 45
16055, 39
16060, 38
16065, 41
16070, 42
16075, 36
16080, 37
16085, 40
16090, 41
16095, 40
16100, 30
16105, 37
16110, 39
16115, 40
16120, 38
16125, 46
16130, 44
16135, 41
16140, 42
16145, 42
16150, 42
16155, 42
16160, 36
16165, 34
16170, 35
16175, 39
16180, 31
16185, 48
16190, 40
16195, 37
16200, 44
16205, 37
16210, 41
16215, 43
16220, 30
16225, 38
16230, 42
16235, 39
16240, 34
16245, 36
16250, 43
16255, 36
16260, 37
16265, 36
16270, 35
16275, 38
16280, 35
16285, 46
16290, 46
16295, 34
16300, 37
16305, 43
16310, 44
16315, 38
16320, 34
16325, 47
16330, 41
16335, 37
16340, 29
16345, 38
16350, 35
16355, 30
16360, 37
16365, 37
16370, 40
16375, 39
16380, 42
16385, 34
16390, 41
16395, 40
16400, 32
16405, 32
16410, 41
16415, 33
16420, 35
16425, 43
16430, 37
16435, 33
16440, 44
16445, 36
16450, 43
16455, 32
16460, 39
16465, 45
16470, 36
16475, 40
16480, 35
16485, 37
16490, 40
16495, 40
16500, 39
16505, 42
16510, 35
16515, 40
16520, 44
16525, 39
16530, 42
16535, 34
16540, 35
16545, 42
16550, 39
16555, 33
16560, 37
16565, 37
16570, 34
16575, 43
16580, 45
16585, 46
16590, 36
16595, 30
16600, 37
16605, 40
16610, 30
16615, 32
16620, 40
16625, 36
16630, 30
16635, 31
16640, 40
16645, 38
16650, 47
16655, 46
16660, 43
16665, 37
16670, 39
16675, 35
16680, 39
16685, 39
16690, 27
16695, 40
16700, 43
16705, 41
16710, 41
16715, 42
16720, 33
16725, 34
16730, 33
16735, 39
16740, 31
16745, 39
16750, 47
16755, 40
16760, 44
16765, 46
16770, 32
16775, 43
16780, 46
16785, 30
16790, 42
16795, 39
16800, 37
16805, 40
16810, 35
16815, 36
16820, 44
16825, 37
16830, 45
16835, 39
16840, 39
16845, 36
16850, 39
16855, 37
16860, 35
16865, 42
16870, 35
16875, 38
16880, 39
16885, 35
16890, 38
16895, 46
16900, 41
16905, 45
16910, 34
16915, 40
16920, 41
16925, 38
16930, 39
16935, 38
16940, 39
16945, 45
16950, 36
16955, 37
16960, 32
16965, 34
16970, 41
16975, 43
16980, 42
16985, 39
16990, 36
16995, 36
17000, 34
17005, 35
17010, 37
17015, 38
17020, 39
17025, 40
17030, 41
17035, 36
17040, 38
17045, 40
17050, 42
17055, 43
17060, 38
17065, 49
17070, 37
17075, 35
17080, 29
17085, 34
17090, 38
17095, 32
17100, 32
17105, 42
17110, 38
17115, 42
17120, 44
17125, 47
17130, 39
17135, 34
17140, 36
17145, 44
17150, 40
17155, 39
17160, 35
17165, 40
17170, 40
17175, 37
17180, 39
17185, 38
17190, 41
17195, 40
17200, 35
17205, 40
17210, 38
17215, 39
17220, 43
17225, 32
17230, 36
17235, 40
17240, 34
17245, 40
17250, 34
17255, 40
17260, 35
17265, 35
17270, 40
17275, 40
17280, 41
17285, 35
17290, 37
17295, 38
17300, 34
17305, 41
17310, 40
17315, 46
17320, 44
17325, 40
17330, 40
17335, 38
17340, 44
17345, 41
17350, 34
17355, 34
17360, 40
17365, 31
17370, 48
17375, 43
17380, 36
17385, 36
17390, 41
17395, 39
17400, 32
17405, 42
17410, 34
17415, 40
17420, 39
17425, 43
17430, 45
17435, 36
17440, 43
17445, 43
17450, 33
17455, 36
17460, 44
17465, 40
17470, 41
17475, 28
17480, 35
17485, 42
17490, 38
17495, 30
17500, 35
17505, 40
17510, 39
17515, 37
17520, 43
17525, 37
17530, 44
17535, 33
17540, 37
17545, 36
17550, 44
17555, 30
17560, 33
17565, 44
17570, 38
17575, 39
17580, 49
17585, 44
17590, 43
17595, 32
17600, 41
17605, 40
17610, 34
17615, 38
17620, 40
17625, 43
17630, 41
17635, 39
17640, 38
17645, 33
17650, 32
17655, 39
17660, 36
17665, 38
17670, 38
17675, 41
17680, 42
17685, 37
17690, 40
17695, 43
17700, 36
17705, 37
17710, 35
17715, 42
17720, 33
17725, 39
17730, 43
17735, 39
17740, 30
17745, 39
17750, 35
17755, 39
17760, 41
17765, 42
17770, 44
17775, 44
17780, 38
17785, 32
17790, 32
17795, 36
17800, 47
17805, 47
17810, 27
17815, 39
17820, 33
17825, 40
17830, 38
17835, 32
17840, 41
17845, 42
17850, 39
17855, 43
17860, 36
17865, 39
17870, 44
17875, 32
17880, 48
17885, 39
17890, 37
17895, 38
17900, 43
17905, 34
17910, 37
17915, 41
17920, 44
17925, 43
17930, 33
17935, 30
17940, 37
17945, 40
17950, 44
17955, 40
17960, 43
17965, 35
17970, 33
17975, 42
17980, 32
17985, 38
17990, 36
17995, 42
18000, 32
18005, 37
18010, 36
18015, 43
18020, 40
18025, 42
18030, 43
18035, 38
18040, 37
18045, 39
18050, 33
18055, 40
18060, 37
18065, 39
18070, 36
18075, 49
18080, 41
18085, 38
18090, 33
18095, 34
18100, 44
18105, 32
18110, 44
18115, 29
18120, 38
18125, 35
18130, 37
18135, 45
18140, 34
18145, 38
18150, 33
18155, 43
18160, 32
18165, 35
18170, 39
18175, 39
18180, 37
18185, 44
18190, 41
18195, 37
18200, 38
18205, 33
18210, 40
18215, 42
18220, 37
18225, 27
18230, 38
18235, 29
18240, 43
18245, 41
18250, 35
18255, 37
18260, 37
18265, 38
18270, 45
18275, 27
18280, 47
18285, 42
18290, 32
18295, 43
18300, 36
18305, 43
18310, 46
18315, 35
18320, 41
18325, 36
18330, 37
18335, 29
18340, 38
18345, 42
18350, 30
18355, 33
18360, 33
18365, 41
18370, 36
18375, 40
18380, 46
18385, 36
18390, 34
18395, 39
18400, 45
18405, 41
18410, 39
18415, 44
18420, 45
18425, 40
18430, 28
18435, 34
18440, 47
18445, 31
18450, 37
18455, 42
18460, 35
18465, 30
18470, 40
18475, 32
18480, 39
18485, 41
18490, 43
18495, 48
18500, 38
18505, 45
18510, 40
18515, 34
18520, 40
18525, 43
18530, 36
18535, 37
18540, 34
18545, 33
18550, 43
18555, 26
18560, 43
18565, 41
18570, 36
18575, 39
18580, 39
18585, 35
18590, 41
18595, 39
18600, 48
18605, 40
18610, 34
18615, 42
18620, 33
18625, 43
18630, 43
18635, 33
18640, 39
18645, 36
18650, 35
18655, 47
18660, 38
18665, 35
18670, 41
18675, 37
18680, 40
18685, 43
18690, 34
18695, 37
18700, 41
18705, 32
18710, 39
18715, 32
18720, 35
18725, 32
18730, 38
18735, 40
18740, 35
18745, 41
18750, 43
18755, 38
18760, 42
18765, 38
18770, 44
18775, 37
18780, 44
18785, 32
18790, 37
18795, 35
18800, 40
18805, 44
18810, 41
18815, 38
18820, 36
18825, 45
18830, 37
18835, 35
18840, 35
18845, 37
18850, 40
18855, 36
18860, 44
18865, 46
18870, 32
18875, 34
18880, 42
18885, 41
18890, 37
18895, 38
18900, 39
18905, 34
18910, 39
18915, 41
18920, 45
18925, 41
18930, 48
18935, 27
18940, 34
18945, 43
18950, 41
18955, 46
18960, 43
18965, 40
18970, 44
18975, 45
18980, 42
18985, 42
18990, 38
18995, 41
19000, 38
19005, 44
19010, 34
19015, 39
19020, 39
19025, 38
19030, 44
19035, 39
19040, 35
19045, 39
19050, 43
19055, 38
19060, 38
19065, 43
19070, 38
19075, 39
19080, 41
19085, 40
19090, 31
19095, 37
19100, 37
19105, 43
19110, 32
19115, 35
19120, 40
19125, 43
19130, 41
19135, 44
19140, 36
19145, 41
19150, 39
19155, 36
19160, 38
19165, 42
19170, 40
19175, 34
19180, 41
19185, 35
19190, 40
19195, 35
19200, 36
19205, 45
19210, 35
19215, 34
19220, 40
19225, 36
19230, 34
19235, 34
19240, 31
19245, 30
19250, 37
19255, 36
19260, 41
19265, 46
19270, 37
19275, 35
19280, 36
19285, 39
19290, 40
19295, 42
19300, 43
19305, 42
19310, 42
19315, 35
19320, 48
19325, 41
19330, 43
19335, 43
19340, 32
19345, 31
19350, 35
19355, 37
19360, 39
19365, 43
19370, 43
19375, 38
19380, 35
19385, 37
19390, 40
19395, 33
19400, 36
19405, 35
19410, 42
19415, 45
19420, 41
19425, 43
19430, 37
19435, 35
19440, 41
19445, 36
19450, 34
19455, 31
19460, 44
19465, 38
19470, 35
19475, 35
19480, 34
19485, 36
19490, 33
19495, 38
19500, 39
19505, 41
19510, 31
19515, 41
19520, 30
19525, 41
19530, 29
19535, 41
19540, 32
19545, 35
19550, 33
19555, 40
19560, 36
19565, 35
19570, 27
19575, 32
19580, 39
19585, 41
19590, 46
19595, 36
19600, 40
19605, 45
19610, 41
19615, 40
19620, 43
19625, 42
19630, 48
19635, 31
19640, 37
19645, 44
19650, 45
19655, 38
19660, 40
19665, 37
19670, 42
19675, 37
19680, 50
19685, 36
19690, 42
19695, 33
19700, 39
19705, 43
19710, 35
19715, 39
19720, 35
19725, 38
19730, 36
19735, 34
19740, 33
19745, 38
19750, 36
19755, 33
19760, 34
19765, 37
19770, 41
19775, 25
19780, 40
19785, 33
19790, 41
19795, 37
19800, 44
19805, 44
19810, 38
19815, 40
19820, 38
19825, 32
19830, 46
19835, 39
19840, 40
19845, 40
19850, 41
19855, 38
19860, 36
19865, 37
19870, 32
19875, 40
19880, 32
19885, 39
19890, 43
19895, 38
19900, 30
19905, 40
19910, 45
19915, 38
19920, 33
19925, 35
19930, 37
19935, 38
19940, 34
19945, 43
19950, 45
19955, 39
19960, 34
19965, 37
19970, 29
19975, 45
19980, 43
19985, 44
19990, 32
19995, 41
20000, 33
20005, 39
20010, 30
20015, 44
20020, 36
20025, 46
20030, 40
20035, 46
20040, 43
20045, 33
20050, 39
20055, 42
20060, 48
20065, 43
20070, 38
20075, 43
20080, 44
20085, 39
20090, 43
20095, 44
20100, 38
20105, 45
20110, 31
20115, 45
20120, 43
20125, 39
20130, 34
20135, 45
20140, 32
20145, 31
20150, 44
20155, 37
20160, 33
20165, 45
20170, 43
20175, 49
20180, 36
20185, 48
20190, 38
20195, 43
20200, 41
20205, 35
20210, 41
20215, 48
20220, 32
20225, 42
20230, 37
20235, 35
20240, 35
20245, 34
20250, 39
20255, 42
20260, 40
20265, 33
20270, 37
20275, 42
20280, 40
20285, 33
20290, 37
20295, 35
20300, 35
20305, 42
20310, 47
20315, 38
20320, 35
20325, 32
20330, 33
20335, 32
20340, 38
20345, 40
20350, 44
20355, 41
20360, 46
20365, 38
20370, 40
20375, 40
20380, 35
20385, 42
20390, 41
20395, 39
20400, 44
20405, 38
20410, 30
20415, 32
20420, 42
20425, 43
20430, 34
20435, 46
20440, 41
20445, 44
20450, 35
20455, 38
20460, 32
20465, 41
20470, 41
20475, 40
20480, 35
20485, 42
20490, 39
20495, 31
20500, 34
20505, 32
20510, 40
20515, 39
20520, 36
20525, 42
20530, 33
20535, 37
20540, 35
20545, 38
20550, 39
20555, 34
20560, 47
20565, 39
20570, 33
20575, 38
20580, 33
20585, 39
20590, 30
20595, 35
20600, 47
20605, 38
20610, 35
20615, 41
20620, 40
20625, 39
20630, 40
20635, 32
20640, 42
20645, 39
20650, 44
20655, 43
20660, 43
20665, 40
20670, 40
20675, 34
20680, 44
20685, 37
20690, 35
20695, 33
20700, 39
20705, 38
20710, 35
20715, 37
20720, 33
20725, 40
20730, 48
20735, 38
20740, 29
20745, 34
20750, 33
20755, 35
20760, 42
20765, 35
20770, 39
20775, 34
20780, 31
20785, 30
20790, 38
20795, 36
20800, 32
20805, 37
20810, 39
20815, 35
20820, 35
20825, 38
20830, 45
20835, 42
20840, 34
20845, 32
20850, 45
20855, 39
20860, 35
20865, 42
20870, 33
20875, 42
20880, 38
20885, 35
20890, 39
20895, 38
20900, 35
20905, 36
20910, 38
20915, 40
20920, 36
20925, 41
20930, 39
20935, 45
20940, 42
20945, 38
20950, 40
20955, 37
20960, 38
20965, 33
20970, 39
20975, 38
20980, 32
20985, 38
20990, 28
20995, 30
21000, 33
21005, 32
21010, 35
21015, 35
21020, 44
21025, 44
21030, 40
21035, 36
21040, 43
21045, 43
21050, 46
21055, 36
21060, 38
21065, 29
21070, 39
21075, 34
21080, 37
21085, 35
21090, 46
21095, 39
21100, 38
21105, 36
21110, 43
21115, 35
21120, 42
21125, 38
21130, 41
21135, 39
21140, 40
21145, 33
21150, 44
21155, 40
21160, 33
21165, 34
21170, 37
21175, 43
21180, 36
21185, 39
21190, 44
21195, 43
21200, 30
21205, 40
21210, 48
21215, 43
21220, 41
21225, 42
21230, 34
21235, 39
21240, 39
21245, 37
21250, 40
21255, 45
21260, 36
21265, 40
21270, 43
21275, 40
21280, 30
21285, 47
21290, 39
21295, 44
21300, 43
21305, 36
21310, 40
21315, 39
21320, 45
21325, 33
21330, 37
21335, 40
21340, 36
21345, 42
21350, 37
21355, 35
21360, 41
21365, 37
21370, 44
21375, 41
21380, 42
21385, 38
21390, 46
21395, 39
21400, 30
21405, 39
21410, 40
21415, 33
21420, 38
21425, 38
21430, 40
21435, 35
21440, 33
21445, 41
21450, 42
21455, 44
21460, 47
21465, 33
21470, 34
21475, 37
21480, 34
21485, 39
21490, 29
21495, 33
21500, 47
21505, 37
21510, 34
21515, 38
21520, 30
21525, 51
21530, 35
21535, 35
21540, 28
21545, 27
21550, 45
21555, 45
21560, 47
21565, 39
21570, 36
21575, 39
21580, 38
21585, 37
21590, 45
21595, 36
21600, 35
21605, 40
21610, 37
21615, 39
21620, 43
21625, 33
21630, 36
21635, 39
21640, 42
21645, 39
21650, 38
21655, 34
21660, 40
21665, 36
21670, 36
21675, 42
21680, 42
21685, 36
21690, 32
21695, 33
21700, 41
21705, 32
21710, 36
21715, 29
21720, 39
21725, 46
21730, 41
21735, 39
21740, 35
21745, 42
21750, 39
21755, 32
21760, 44
21765, 36
21770, 36
21775, 34
21780, 40
21785, 41
21790, 37
21795, 34
21800, 31
21805, 40
21810, 35
21815, 43
21820, 39
21825, 40
21830, 40
21835, 39
21840, 45
21845, 36
21850, 43
21855, 33
21860, 34
21865, 34
21870, 41
21875, 32
21880, 33
21885, 30
21890, 32
21895, 42
21900, 32
21905, 37
21910, 31
21915, 37
21920, 41
21925, 33
21930, 34
21935, 41
21940, 43
21945, 40
21950, 40
21955, 35
21960, 38
21965, 34
21970, 34
21975, 38
21980, 41
21985, 35
21990, 32
21995, 40
22000, 36
22005, 41
22010, 41
22015, 34
22020, 41
22025, 32
22030, 39
22035, 37
22040, 31
22045, 31
22050, 34
22055, 37
22060, 42
22065, 33
22070, 46
22075, 42
22080, 39
22085, 36
22090, 42
22095, 47
22100, 41
22105, 45
22110, 37
22115, 34
22120, 38
22125, 42
22130, 36
22135, 36
22140, 43
22145, 36
22150, 42
22155, 45
22160, 34
22165, 36
22170, 32
22175, 40
22180, 37
22185, 37
22190, 42
22195, 35
22200, 35
22205, 47
22210, 39
22215, 43
22220, 42
22225, 39
22230, 35
22235, 40
22240, 39
22245, 44
22250, 32
22255, 37
22260, 40
22265, 34
22270, 44
22275, 45
22280, 27
22285, 37
22290, 40
22295, 35
22300, 31
22305, 33
22310, 43
22315, 40
22320, 40
22325, 30
22330, 36
22335, 48
22340, 42
22345, 46
22350, 42
22355, 32
22360, 41
22365, 32
22370, 40
22375, 42
22380, 38
22385, 40
22390, 47
22395, 42
22400, 38
22405, 33
22410, 43
22415, 34
22420, 37
22425, 39
22430, 40
22435, 42
22440, 37
22445, 37
22450, 36
22455, 43
22460, 37
22465, 34
22470, 44
22475, 29
22480, 39
22485, 38
22490, 35
22495, 36
22500, 35
22505, 34
22510, 36
22515, 31
22520, 36
22525, 39
22530, 45
22535, 34
22540, 38
22545, 44
22550, 38
22555, 39
22560, 35
22565, 47
22570, 40
22575, 41
22580, 36
22585, 34
22590, 36
22595, 40
22600, 41
22605, 41
22610, 38
22615, 47
22620, 37
22625, 38
22630, 39
22635, 33
22640, 46
22645, 43
22650, 40
22655, 38
22660, 37
22665, 40
22670, 46
22675, 42
22680, 38
22685, 41
22690, 39
22695, 35
22700, 39
22705, 44
22710, 31
22715, 42
22720, 31
22725, 49
22730, 32
22735, 37
22740, 43
22745, 42
22750, 39
22755, 28
22760, 35
22765, 42
22770, 37
22775, 35
22780, 35
22785, 34
22790, 38
22795, 38
22800, 40
22805, 42
22810, 46
22815, 41
22820, 38
22825, 32
22830, 40
22835, 39
22840, 37
22845, 43
22850, 34
22855, 37
22860, 36
22865, 36
22870, 36
22875, 36
22880, 39
22885, 42
22890, 38
22895, 33
22900, 39
22905, 40
22910, 41
22915, 37
22920, 40
22925, 36
22930, 37
22935, 35
22940, 31
22945, 39
22950, 28
22955, 40
22960, 44
22965, 31
22970, 39
22975, 32
22980, 40
22985, 35
22990, 39
22995, 37
23000, 33
23005, 40
23010, 41
23015, 43
23020, 38
23025, 38
23030, 38
23035, 38
23040, 40
23045, 32
23050, 31
23055, 34
23060, 40
23065, 39
23070, 48
23075, 37
23080, 44
23085, 40
23090, 40
23095, 35
23100, 39
23105, 33
23110, 36
23115, 35
23120, 35
23125, 32
23130, 38
23135, 45
23140, 34
23145, 39
23150, 37
23155, 42
23160, 37
23165, 39
23170, 37
23175, 40
23180, 45
23185, 34
23190, 36
23195, 36
23200, 39
23205, 43
23210, 35
23215, 41
23220, 45
23225, 38
23230, 38
23235, 41
23240, 40
23245, 41
23250, 43
23255, 40
23260, 33
23265, 47
23270, 44
23275, 38
23280, 39
23285, 38
23290, 46
23295, 41
23300, 41
23305, 27
23310, 37
23315, 34
23320, 34
23325, 42
23330, 36
23335, 43
23340, 26
23345, 39
23350, 40
23355, 32
23360, 38
23365, 40
23370, 41
23375, 35
23380, 42
23385, 37
23390, 49
23395, 44
23400, 42
23405, 44
23410, 34
23415, 42
23420, 45
23425, 31
23430, 37
23435, 43
23440, 40
23445, 45
23450, 45
23455, 39
23460, 35
23465, 39
23470, 33
23475, 31
23480, 44
23485, 30
23490, 44
