11830, 189
11835, 189
11840, 182
11845, 199
11850, 197
11855, 197
11860, 202
11865, 193
11870, 196
11875, 184
11880, 194
11885, 201
11890, 194
11895, 192
11900, 193
11905, 203
11910, 187
11915, 197
11920, 187
11925, 194
11930, 190
11935, 181
11940, 202
11945, 188
11950, 186
11955, 193
11960, 186
11965, 201
11970, 192
11975, 187
11980, 198
11985, 194
11990, 189
11995, 194
12000, 191
12005, 192
12010, 200
12015, 196
12020, 208
12025, 196
12030, 203
12035, 195
12040, 192
12045, 192
12050, 190
12055, 189
12060, 199
12065, 198
12070, 204
12075, 191
12080, 187
12085, 192
12090, 196
12095, 196
12100, 190
12105, 192
12110, 187
12115, 187
12120, 195
12125, 193
12130, 192
12135, 199
12140, 188
12145, 201
12150, 193
12155, 193
12160, 199
12165, 193
12170, 190
12175, 202
12180, 200
12185, 190
12190, 193
12195, 189
12200, 196
12205, 196
12210, 196
12215, 198
12220, 193
12225, 189
12230, 194
12235, 186
12240, 201
12245, 197
12250, 200
12255, 200
12260, 201
12265, 191
12270, 191
12275, 189
12280, 200
12285, 186
12290, 196
12295, 193
12300, 187
12305, 189
12310, 191
12315, 190
12320, 193
12325, 196
12330, 200
12335, 195
12340, 193
12345, 199
12350, 189
12355, 190
12360, 199
12365, 201
12370, 199
12375, 194
12380, 191
12385, 187
12390, 196
12395, 199
12400, 192
12405, 185
12410, 185
12415, 201
12420, 190
12425, 180
12430, 197
12435, 198
12440, 193
12445, 188
12450, 188
12455, 197
12460, 188
12465, 193
12470, 190
12475, 197
12480, 184
12485, 198
12490, 194
12495, 193
12500, 187
12505, 192
12510, 188
12515, 199
12520, 188
12525, 192
12530, 196
12535, 194
12540, 193
12545, 194
12550, 185
12555, 192
12560, 198
12565, 192
12570, 193
12575, 202
12580, 196
12585, 192
12590, 199
12595, 190
12600, 196
12605, 188
12610, 196
12615, 196
12620, 186
12625, 188
12630, 192
12635, 196
12640, 190
12645, 195
12650, 199
12655, 190
12660, 195
12665, 199
12670, 203
12675, 197
12680, 192
12685, 187
12690, 190
12695, 191
12700, 198
12705, 188
12710, 193
12715, 191
12720, 188
12725, 197
12730, 189
12735, 198
12740, 184
12745, 188
12750, 194
12755, 185
12760, 187
12765, 190
12770, 188
12775, 183
12780, 195
12785, 193
12790, 191
12795, 187
12800, 193
12805, 187
12810, 191
12815, 187
12820, 185
12825, 194
12830, 186
12835, 194
12840, 191
12845, 197
12850, 197
12855, 190
12860, 195
12865, 196
12870, 191
12875, 187
12880, 199
12885, 200
12890, 188
12895, 201
12900, 198
12905, 201
12910, 192
12915, 193
12920, 193
12925, 188
12930, 195
12935, 200
12940, 192
12945, 201
12950, 188
12955, 181
12960, 209
12965, 204
12970, 193
12975, 186
12980, 184
12985, 195
12990, 197
12995, 185
13000, 194
13005, 189
13010, 198
13015, 198
13020, 197
13025, 195
13030, 205
13035, 190
13040, 193
13045, 196
13050, 197
13055, 207
13060, 200
13065, 200
13070, 190
13075, 192
13080, 201
13085, 188
13090, 189
13095, 184
13100, 194
13105, 195
13110, 197
13115, 187
13120, 189
13125, 192
13130, 182
13135, 190
13140, 192
13145, 195
13150, 182
13155, 192
13160, 183
13165, 196
13170, 190
13175, 198
13180, 197
13185, 197
13190, 192
13195, 191
13200, 195
13205, 191
13210, 191
13215, 196
13220, 195
13225, 187
13230, 179
13235, 205
13240, 190
13245, 183
13250, 192
13255, 193
13260, 199
13265, 185
13270, 205
13275, 191
13280, 185
13285, 193
13290, 191
13295, 184
13300, 189
13305, 200
13310, 195
13315, 199
13320, 197
13325, 196
13330, 197
13335, 184
13340, 192
13345, 191
13350, 192
13355, 185
13360, 182
13365, 200
13370, 186
13375, 200
13380, 189
13385, 186
13390, 193
13395, 189
13400, 199
13405, 198
13410, 191
13415, 199
13420, 196
13425, 194
13430, 203
13435, 194
13440, 199
13445, 188
13450, 200
13455, 195
13460, 191
13465, 191
13470, 195
13475, 200
13480, 195
13485, 181
13490, 201
13495, 190
13500, 195
13505, 193
13510, 193
13515, 203
13520, 189
13525, 195
13530, 188
13535, 197
13540, 201
13545, 197
13550, 188
13555, 194
13560, 197
13565, 208
13570, 202
13575, 195
13580, 188
13585, 194
13590, 198
13595, 192
13600, 201
13605, 192
13610, 193
13615, 190
13620, 204
13625, 209
13630, 190
13635, 205
13640, 203
13645, 186
13650, 200
13655, 205
13660, 202
13665, 198
13670, 195
13675, 188
13680, 196
13685, 203
13690, 196
13695, 190
13700, 196
13705, 193
13710, 194
13715, 189
13720, 192
13725, 184
13730, 190
13735, 194
13740, 190
13745, 190
13750, 188
13755, 191
13760, 197
13765, 191
13770, 190
13775, 197
13780, 192
13785, 198
13790, 189
13795, 191
13800, 198
13805, 202
13810, 193
13815, 190
13820, 193
13825, 198
13830, 205
13835, 182
13840, 198
13845, 201
13850, 187
13855, 196
13860, 190
13865, 199
13870, 197
13875, 200
13880, 200
13885, 191
13890, 195
13895, 196
13900, 195
13905, 195
13910, 196
13915, 201
13920, 192
13925, 199
13930, 191
13935, 189
13940, 198
13945, 195
13950, 192
13955, 203
13960, 178
13965, 189
13970, 192
13975, 194
13980, 184
13985, 190
13990, 186
13995, 198
14000, 195
14005, 194
14010, 186
14015, 203
14020, 190
14025, 195
14030, 190
14035, 190
14040, 195
14045, 187
14050, 190
14055, 193
14060, 193
14065, 191
14070, 194
14075, 197
14080, 194
14085, 189
14090, 188
14095, 190
14100, 189
14105, 197
14110, 192
14115, 185
14120, 197
14125, 194
14130, 181
14135, 198
14140, 198
14145, 198
14150, 194
14155, 193
14160, 197
14165, 202
14170, 197
14175, 197
14180, 190
14185, 190
14190, 189
14195, 196
14200, 200
14205, 191
14210, 187
14215, 197
14220, 194
14225, 204
14230, 183
14235, 189
14240, 194
14245, 202
14250, 181
14255, 193
14260, 199
14265, 195
14270, 195
14275, 195
14280, 188
14285, 183
14290, 192
14295, 181
14300, 196
14305, 196
14310, 191
14315, 189
14320, 199
14325, 193
14330, 193
14335, 192
14340, 192
14345, 178
14350, 185
14355, 202
14360, 183
14365, 202
14370, 193
14375, 194
14380, 194
14385, 192
14390, 186
14395, 197
14400, 193
14405, 192
14410, 205
14415, 190
14420, 189
14425, 193
14430, 199
14435, 191
14440, 201
14445, 194
14450, 196
14455, 192
14460, 203
14465, 194
14470, 195
14475, 190
14480, 197
14485, 197
14490, 188
14495, 203
14500, 195
14505, 191
14510, 193
14515, 198
14520, 195
14525, 201
14530, 192
14535, 201
14540, 193
14545, 200
14550, 194
14555, 189
14560, 186
14565, 192
14570, 191
14575, 201
14580, 190
14585, 194
14590, 196
14595, 193
14600, 193
14605, 197
14610, 189
14615, 191
14620, 201
14625, 202
14630, 199
14635, 195
14640, 204
14645, 195
14650, 199
14655, 189
14660, 200
14665, 193
14670, 186
14675, 190
14680, 195
14685, 193
14690, 189
14695, 200
14700, 187
14705, 189
14710, 197
14715, 199
14720, 189
14725, 198
14730, 189
14735, 204
14740, 203
14745, 193
14750, 192
14755, 205
14760, 196
14765, 197
14770, 197
14775, 190
14780, 206
14785, 191
14790, 204
14795, 205
14800, 192
14805, 192
14810, 190
14815, 199
14820, 187
14825, 194
14830, 192
14835, 199
14840, 192
14845, 197
14850, 187
14855, 197
14860, 186
14865, 198
14870, 197
14875, 193
14880, 173
14885, 197
14890, 186
14895, 192
14900, 189
14905, 178
14910, 182
14915, 196
14920, 201
14925, 192
14930, 192
14935, 193
14940, 196
14945, 198
14950, 191
14955, 190
14960, 190
14965, 206
14970, 201
14975, 187
14980, 192
14985, 198
14990, 194
14995, 197
15000, 186
15005, 193
15010, 194
15015, 191
15020, 191
15025, 188
15030, 192
15035, 194
15040, 191
15045, 188
15050, 190
15055, 196
15060, 196
15065, 194
15070, 193
15075, 193
15080, 190
15085, 199
15090, 189
15095, 183
15100, 196
15105, 201
15110, 187
15115, 203
15120, 199
15125, 189
15130, 191
15135, 189
15140, 189
15145, 201
15150, 191
15155, 195
15160, 183
15165, 197
15170, 199
15175, 194
15180, 195
15185, 191
15190, 195
15195, 197
15200, 180
15205, 196
15210, 193
15215, 189
15220, 187
15225, 184
15230, 187
15235, 201
15240, 190
15245, 199
15250, 195
15255, 190
15260, 198
15265, 197
15270, 201
15275, 194
15280, 191
15285, 192
15290, 191
15295, 181
15300, 190
15305, 182
15310, 195
15315, 191
15320, 188
15325, 198
15330, 198
15335, 188
15340, 194
15345, 198
15350, 194
15355, 196
15360, 195
15365, 191
15370, 200
15375, 199
15380, 185
15385, 197
15390, 197
15395, 194
15400, 189
15405, 202
15410, 187
15415, 199
15420, 179
15425, 194
15430, 180
15435, 199
15440, 194
15445, 201
15450, 205
15455, 200
15460, 192
15465, 188
15470, 196
15475, 191
15480, 196
15485, 201
15490, 197
15495, 193
15500, 195
15505, 189
15510, 192
15515, 183
15520, 196
15525, 193
15530, 187
15535, 198
15540, 189
15545, 180
15550, 196
15555, 193
15560, 193
15565, 187
15570, 192
15575, 204
15580, 185
15585, 189
15590, 199
15595, 193
15600, 187
15605, 192
15610, 199
15615, 180
15620, 194
15625, 198
15630, 198
15635, 188
15640, 188
15645, 191
15650, 192
15655, 199
15660, 187
15665, 182
15670, 189
15675, 202
15680, 189
15685, 192
15690, 191
15695, 188
15700, 187
15705, 193
15710, 196
15715, 197
15720, 201
15725, 193
15730, 197
15735, 191
15740, 190
15745, 196
15750, 186
15755, 203
15760, 203
15765, 199
15770, 200
15775, 186
15780, 193
15785, 200
15790, 197
15795, 186
15800, 194
15805, 189
15810, 186
15815, 193
15820, 183
15825, 204
15830, 198
15835, 200
15840, 193
15845, 191
15850, 192
15855, 192
15860, 198
15865, 198
15870, 203
15875, 194
15880, 191
15885, 187
15890, 196
15895, 189
15900, 183
15905, 199
15910, 184
15915, 193
15920, 201
15925, 195
15930, 190
15935, 193
15940, 196
15945, 196
15950, 193
15955, 201
15960, 192
15965, 199
15970, 190
15975, 198
15980, 199
15985, 194
15990, 192
15995, 190
16000, 196
16005, 195
16010, 189
16015, 197
16020, 196
16025, 197
16030, 193
16035, 194
16040, 194
16045, 188
16050, 197
16055, 188
16060, 189
16065, 191
16070, 193
16075, 197
16080, 204
16085, 186
16090, 203
16095, 199
16100, 195
16105, 177
16110, 190
16115, 197
16120, 195
16125, 202
16130, 190
16135, 181
16140, 189
16145, 198
16150, 194
16155, 195
16160, 203
16165, 193
16170, 192
16175, 203
16180, 187
16185, 197
16190, 194
16195, 196
16200, 197
16205, 200
16210, 187
16215, 196
16220, 192
16225, 200
16230, 196
16235, 189
16240, 188
16245, 194
16250, 186
16255, 192
16260, 189
16265, 189
16270, 200
16275, 193
16280, 194
16285, 202
16290, 188
16295, 199
16300, 195
16305, 189
16310, 196
16315, 197
16320, 193
16325, 195
16330, 185
16335, 200
16340, 182
16345, 192
16350, 190
16355, 196
16360, 192
16365, 195
16370, 193
16375, 197
16380, 198
16385, 180
16390, 188
16395, 195
16400, 193
16405, 195
16410, 194
16415, 197
16420, 196
16425, 192
16430, 190
16435, 203
16440, 189
16445, 191
16450, 197
16455, 195
16460, 186
16465, 193
16470, 198
16475, 193
16480, 196
16485, 196
16490, 188
16495, 194
16500, 190
16505, 206
16510, 187
16515, 201
16520, 186
16525, 185
16530, 196
16535, 198
16540, 188
16545, 190
16550, 191
16555, 201
16560, 194
16565, 199
16570, 190
16575, 195
16580, 195
16585, 195
16590, 182
16595, 194
16600, 195
16605, 203
16610, 187
16615, 190
16620, 189
16625, 199
16630, 185
16635, 192
16640, 187
16645, 183
16650, 192
16655, 198
16660, 188
16665, 195
16670, 199
16675, 189
16680, 209
16685, 184
16690, 206
16695, 197
16700, 195
16705, 200
16710, 196
16715, 196
16720, 192
16725, 191
16730, 198
16735, 193
16740, 188
16745, 194
16750, 181
16755, 201
16760, 191
16765, 188
16770, 204
16775, 199
16780, 200
16785, 194
16790, 184
16795, 201
16800, 191
16805, 183
16810, 190
16815, 187
16820, 195
16825, 188
16830, 186
16835, 202
16840, 196
16845, 197
16850, 196
16855, 195
16860, 190
16865, 198
16870, 192
16875, 186
16880, 200
16885, 192
16890, 189
16895, 195
16900, 185
16905, 189
16910, 191
16915, 187
16920, 194
16925, 198
16930, 202
16935, 200
16940, 187
16945, 191
16950, 195
16955, 210
16960, 192
16965, 191
16970, 194
16975, 200
16980, 190
16985, 188
16990, 197
16995, 205
17000, 195
17005, 192
17010, 190
17015, 204
17020, 188
17025, 194
17030, 204
17035, 189
17040, 195
17045, 201
17050, 201
17055, 196
17060, 190
17065, 191
17070, 192
17075, 191
17080, 196
17085, 189
17090, 186
17095, 191
17100, 193
17105, 195
17110, 197
17115, 188
17120, 195
17125, 202
17130, 185
17135, 183
17140, 190
17145, 188
17150, 197
17155, 185
17160, 192
17165, 193
17170, 190
17175, 198
17180, 201
17185, 191
17190, 203
17195, 193
17200, 185
17205, 199
17210, 190
17215, 195
17220, 194
17225, 191
17230, 195
17235, 195
17240, 192
17245, 198
17250, 198
17255, 196
17260, 185
17265, 196
17270, 198
17275, 189
17280, 208
17285, 195
17290, 196
17295, 197
17300, 197
17305, 191
17310, 199
17315, 189
17320, 198
17325, 207
17330, 193
17335, 193
17340, 190
17345, 186
17350, 188
17355, 190
17360, 200
17365, 191
17370, 200
17375, 182
17380, 201
17385, 193
17390, 197
17395, 200
17400, 193
17405, 195
17410, 202
17415, 191
17420, 190
17425, 194
17430, 192
17435, 196
17440, 187
17445, 203
17450, 203
17455, 200
17460, 198
17465, 193
17470, 194
17475, 199
17480, 189
17485, 184
17490, 193
17495, 197
17500, 188
17505, 186
17510, 192
17515, 190
17520, 194
17525, 193
17530, 183
17535, 195
17540, 199
17545, 190
17550, 190
17555, 198
17560, 188
17565, 198
17570, 185
17575, 178
17580, 196
17585, 195
17590, 192
17595, 200
17600, 202
17605, 192
17610, 188
17615, 189
17620, 191
17625, 198
17630, 195
17635, 197
17640, 189
17645, 179
17650, 186
17655, 190
17660, 186
17665, 194
17670, 189
17675, 198
17680, 192
17685, 197
17690, 178
17695, 192
17700, 188
17705, 196
17710, 197
17715, 191
17720, 200
17725, 194
17730, 184
17735, 195
17740, 197
17745, 195
17750, 199
17755, 195
17760, 192
17765, 191
17770, 190
17775, 194
17780, 184
17785, 196
17790, 189
17795, 194
17800, 190
17805, 171
17810, 192
17815, 199
17820, 190
17825, 190
17830, 190
17835, 195
17840, 195
17845, 192
17850, 186
17855, 192
17860, 195
17865, 192
17870, 201
17875, 194
17880, 198
17885, 198
17890, 192
17895, 185
17900, 190
17905, 185
17910, 181
17915, 194
17920, 201
17925, 200
17930, 185
17935, 191
17940, 193
17945, 195
17950, 190
17955, 208
17960, 194
17965, 191
17970, 188
17975, 192
17980, 200
17985, 189
17990, 189
17995, 194
18000, 193
18005, 199
18010, 190
18015, 200
18020, 197
18025, 189
18030, 190
18035, 185
18040, 190
18045, 193
18050, 207
18055, 193
18060, 191
18065, 191
18070, 195
18075, 191
18080, 184
18085, 192
18090, 193
18095, 188
18100, 193
18105, 187
18110, 185
18115, 192
18120, 192
18125, 197
18130, 189
18135, 186
18140, 185
18145, 195
18150, 199
18155, 195
18160, 192
18165, 199
18170, 203
18175, 189
18180, 193
18185, 191
18190, 187
18195, 189
18200, 196
18205, 195
18210, 185
18215, 189
18220, 194
18225, 197
18230, 192
18235, 192
18240, 200
18245, 193
18250, 203
18255, 191
18260, 189
18265, 189
18270, 194
18275, 190
18280, 193
18285, 194
18290, 193
18295, 189
18300, 193
18305, 203
18310, 198
18315, 188
18320, 199
18325, 191
18330, 185
18335, 191
18340, 198
18345, 196
18350, 201
18355, 196
18360, 196
18365, 190
18370, 197
18375, 201
18380, 192
18385, 204
18390, 196
18395, 198
18400, 188
18405, 190
18410, 193
18415, 189
18420, 195
18425, 204
18430, 193
18435, 192
18440, 195
18445, 187
18450, 193
18455, 184
18460, 199
18465, 193
18470, 206
18475, 200
18480, 193
18485, 194
18490, 186
18495, 195
18500, 197
18505, 198
18510, 190
18515, 189
18520, 196
18525, 179
18530, 188
18535, 184
18540, 199
18545, 193
18550, 195
18555, 181
18560, 189
18565, 187
18570, 195
18575, 191
18580, 189
18585, 198
18590, 194
18595, 197
18600, 203
18605, 195
18610, 192
18615, 185
18620, 194
18625, 194
18630, 199
18635, 194
18640, 199
18645, 189
18650, 205
18655, 197
18660, 200
18665, 196
18670, 202
18675, 183
18680, 188
18685, 192
18690, 191
18695, 186
18700, 200
18705, 203
18710, 193
18715, 193
18720, 195
18725, 188
18730, 185
18735, 184
18740, 195
18745, 184
18750, 198
18755, 198
18760, 191
18765, 197
18770, 193
18775, 199
18780, 193
18785, 192
18790, 196
18795, 203
18800, 192
18805, 184
18810, 188
18815, 189
18820, 198
18825, 190
18830, 184
18835, 191
18840, 197
18845, 186
18850, 200
18855, 191
18860, 197
18865, 193
18870, 204
18875, 179
18880, 193
18885, 186
18890, 186
18895, 200
18900, 197
18905, 192
18910, 206
18915, 200
18920, 197
18925, 195
18930, 200
18935, 201
18940, 199
18945, 197
18950, 197
18955, 202
18960, 192
18965, 188
18970, 187
18975, 190
18980, 201
18985, 205
18990, 199
18995, 197
19000, 189
19005, 188
19010, 192
19015, 194
19020, 194
19025, 187
19030, 205
19035, 201
19040, 194
19045, 191
19050, 196
19055, 196
19060, 182
19065, 194
19070, 188
19075, 201
19080, 193
19085, 194
19090, 187
19095, 188
19100, 201
19105, 192
19110, 195
19115, 200
19120, 189
19125, 195
19130, 200
19135, 201
19140, 196
19145, 192
19150, 195
19155, 195
19160, 201
19165, 193
19170, 188
19175, 199
19180, 197
19185, 197
19190, 191
19195, 191
19200, 192
19205, 186
19210, 190
19215, 183
19220, 187
19225, 201
19230, 190
19235, 196
19240, 185
19245, 196
19250, 199
19255, 197
19260, 198
19265, 184
19270, 191
19275, 193
19280, 195
19285, 197
19290, 194
19295, 189
19300, 201
19305, 185
19310, 200
19315, 187
19320, 193
19325, 192
19330, 194
19335, 199
19340, 186
19345, 202
19350, 193
19355, 185
19360, 196
19365, 194
19370, 188
19375, 192
19380, 199
19385, 184
19390, 195
19395, 193
19400, 203
19405, 198
19410, 196
19415, 190
19420, 187
19425, 198
19430, 192
19435, 193
19440, 194
19445, 192
19450, 188
19455, 191
19460, 200
19465, 195
19470, 183
19475, 190
19480, 190
19485, 191
19490, 180
19495, 195
19500, 201
19505, 195
19510, 193
19515, 202
19520, 193
19525, 192
19530, 198
19535, 194
19540, 199
19545, 192
19550, 184
19555, 196
19560, 195
19565, 189
19570, 193
19575, 184
19580, 191
19585, 199
19590, 188
19595, 192
19600, 204
19605, 195
19610, 191
19615, 190
19620, 201
19625, 187
19630, 196
19635, 199
19640, 197
19645, 200
19650, 192
19655, 182
19660, 199
19665, 189
19670, 191
19675, 204
19680, 207
19685, 193
19690, 199
19695, 189
19700, 199
19705, 189
19710, 196
19715, 195
19720, 186
19725, 199
19730, 198
19735, 184
19740, 189
19745, 191
19750, 192
19755, 193
19760, 187
19765, 196
19770, 194
19775, 193
19780, 189
19785, 196
19790, 191
19795, 191
19800, 193
19805, 187
19810, 190
19815, 192
19820, 195
19825, 188
19830, 183
19835, 194
19840, 188
19845, 197
19850, 192
19855, 188
19860, 199
19865, 201
19870, 195
19875, 193
19880, 180
19885, 186
19890, 191
19895, 190
19900, 188
19905, 183
19910, 177
19915, 194
19920, 198
19925, 192
19930, 201
19935, 193
19940, 204
19945, 187
19950, 195
19955, 192
19960, 184
19965, 186
19970, 193
19975, 203
19980, 198
19985, 195
19990, 192
19995, 196
20000, 194
20005, 187
20010, 192
20015, 199
20020, 191
20025, 189
20030, 198
20035, 193
20040, 192
20045, 191
20050, 194
20055, 200
20060, 191
20065, 196
20070, 197
20075, 203
20080, 192
20085, 187
20090, 193
20095, 195
20100, 200
20105, 184
20110, 199
20115, 192
20120, 192
20125, 195
20130, 198
20135, 190
20140, 184
20145, 195
20150, 191
20155, 198
20160, 193
20165, 191
20170, 192
20175, 185
20180, 192
20185, 197
20190, 184
20195, 193
20200, 193
20205, 183
20210, 195
20215, 192
20220, 189
20225, 200
20230, 195
20235, 201
20240, 194
20245, 198
20250, 202
20255, 197
20260, 202
20265, 194
20270, 195
20275, 193
20280, 191
20285, 191
20290, 194
20295, 194
20300, 188
20305, 192
20310, 198
20315, 190
20320, 198
20325, 200
20330, 186
20335, 205
20340, 201
20345, 200
20350, 188
20355, 192
20360, 200
20365, 184
20370, 189
20375, 191
20380, 185
20385, 192
20390, 197
20395, 196
20400, 184
20405, 192
20410, 189
20415, 196
20420, 193
20425, 198
20430, 190
20435, 199
20440, 194
20445, 192
20450, 192
20455, 199
20460, 202
20465, 197
20470, 202
20475, 202
20480, 183
20485, 191
20490, 189
20495, 204
20500, 204
20505, 192
20510, 189
20515, 198
20520, 200
20525, 192
20530, 189
20535, 190
20540, 198
20545, 198
20550, 189
20555, 196
20560, 188
20565, 199
20570, 194
20575, 195
20580, 194
20585, 192
20590, 192
20595, 201
20600, 193
20605, 182
20610, 190
20615, 201
20620, 203
20625, 202
20630, 180
20635, 190
20640, 198
20645, 188
20650, 198
20655, 187
20660, 198
20665, 191
20670, 207
20675, 199
20680, 190
20685, 189
20690, 192
20695, 193
20700, 195
20705, 191
20710, 189
20715, 191
20720, 185
20725, 198
20730, 205
20735, 194
20740, 192
20745, 188
20750, 192
20755, 198
20760, 195
20765, 194
20770, 201
20775, 191
20780, 192
20785, 198
20790, 197
20795, 196
20800, 181
20805, 190
20810, 198
20815, 192
20820, 197
20825, 204
20830, 189
20835, 185
20840, 193
20845, 187
20850, 190
20855, 195
20860, 193
20865, 191
20870, 194
20875, 186
20880, 196
20885, 200
20890, 200
20895, 190
20900, 191
20905, 203
20910, 192
20915, 202
20920, 190
20925, 183
20930, 198
20935, 198
20940, 196
20945, 185
20950, 198
20955, 192
20960, 196
20965, 185
20970, 201
20975, 190
20980, 194
20985, 195
20990, 185
20995, 195
21000, 196
21005, 192
21010, 197
21015, 189
21020, 196
21025, 185
21030, 187
21035, 196
21040, 197
21045, 211
21050, 200
21055, 194
21060, 193
21065, 191
21070, 180
21075, 196
21080, 198
21085, 205
21090, 194
21095, 199
21100, 199
21105, 198
21110, 185
21115, 191
21120, 196
21125, 199
21130, 182
21135, 199
21140, 200
21145, 196
21150, 192
21155, 197
21160, 189
21165, 195
21170, 200
21175, 203
21180, 198
21185, 187
21190, 200
21195, 198
21200, 190
21205, 192
21210, 195
21215, 193
21220, 193
21225, 187
21230, 195
21235, 192
21240, 200
21245, 203
21250, 200
21255, 203
21260, 180
21265, 194
21270, 183
21275, 186
21280, 181
21285, 199
21290, 189
21295, 180
21300, 193
21305, 200
21310, 195
21315, 198
21320, 181
21325, 183
21330, 194
21335, 197
21340, 193
21345, 198
21350, 197
21355, 201
21360, 186
21365, 196
21370, 188
21375, 199
21380, 185
21385, 187
21390, 197
21395, 193
21400, 199
21405, 202
21410, 194
21415, 188
21420, 185
21425, 195
21430, 195
21435, 194
21440, 195
21445, 184
21450, 191
21455, 190
21460, 190
21465, 187
21470, 193
21475, 183
21480, 191
21485, 204
21490, 192
21495, 194
21500, 199
21505, 199
21510, 193
21515, 189
21520, 188
21525, 197
21530, 181
21535, 198
21540, 193
21545, 191
21550, 187
21555, 189
21560, 199
21565, 192
21570, 193
21575, 199
21580, 191
21585, 193
21590, 189
21595, 195
21600, 195
21605, 193
21610, 201
21615, 194
21620, 198
21625, 191
21630, 197
21635, 186
21640, 202
21645, 190
21650, 186
21655, 196
21660, 193
21665, 198
21670, 182
21675, 205
21680, 198
21685, 191
21690, 186
21695, 194
21700, 197
21705, 197
21710, 198
21715, 195
21720, 203
21725, 198
21730, 194
21735, 190
21740, 189
21745, 199
21750, 184
21755, 181
21760, 192
21765, 197
21770, 191
21775, 185
21780, 194
21785, 188
21790, 189
21795, 182
21800, 186
21805, 199
21810, 186
21815, 193
21820, 194
21825, 188
21830, 191
21835, 193
21840, 189
21845, 193
21850, 200
21855, 191
21860, 192
21865, 187
21870, 195
21875, 193
21880, 183
21885, 193
21890, 192
21895, 189
21900, 181
21905, 201
21910, 189
21915, 193
21920, 186
21925, 189
21930, 196
21935, 196
21940, 205
21945, 196
21950, 185
21955, 203
21960, 194
21965, 201
21970, 203
21975, 191
21980, 192
21985, 193
21990, 203
21995, 192
22000, 193
22005, 187
22010, 193
22015, 194
22020, 195
22025, 195
22030, 191
22035, 189
22040, 191
22045, 196
22050, 196
22055, 191
22060, 194
22065, 198
22070, 193
22075, 194
22080, 195
22085, 192
22090, 186
22095, 196
22100, 199
22105, 197
22110, 190
22115, 201
22120, 194
22125, 199
22130, 204
22135, 183
22140, 195
22145, 202
22150, 194
22155, 195
22160, 195
22165, 199
22170, 194
22175, 194
22180, 185
22185, 205
22190, 199
22195, 192
22200, 205
22205, 193
22210, 190
22215, 196
22220, 194
22225, 197
22230, 194
22235, 203
22240, 201
22245, 201
22250, 190
22255, 185
22260, 192
22265, 198
22270, 189
22275, 191
22280, 193
22285, 195
22290, 196
22295, 189
22300, 205
22305, 200
22310, 198
22315, 201
22320, 196
22325, 194
22330, 201
22335, 189
22340, 196
22345, 193
22350, 192
22355, 182
22360, 193
22365, 192
22370, 192
22375, 206
22380, 198
22385, 190
22390, 186
22395, 195
22400, 194
22405, 194
22410, 197
22415, 193
22420, 195
22425, 182
22430, 193
22435, 194
22440, 194
22445, 190
22450, 200
22455, 196
22460, 185
22465, 194
22470, 191
22475, 198
22480, 192
22485, 191
22490, 182
22495, 197
22500, 198
22505, 189
22510, 193
22515, 194
22520, 193
22525, 191
22530, 189
22535, 193
22540, 197
22545, 186
22550, 197
22555, 198
22560, 195
22565, 194
22570, 199
22575, 193
22580, 198
22585, 199
22590, 186
22595, 190
22600, 190
22605, 197
22610, 196
22615, 194
22620, 194
22625, 185
22630, 176
22635, 193
22640, 199
22645, 199
22650, 190
22655, 203
22660, 193
22665, 199
22670, 194
22675, 188
22680, 205
22685, 198
22690, 205
22695, 193
22700, 202
22705, 194
22710, 197
22715, 190
22720, 193
22725, 185
22730, 188
22735, 185
22740, 204
22745, 190
22750, 206
22755, 189
22760, 199
22765, 201
22770, 194
22775, 197
22780, 192
22785, 196
22790, 199
22795, 187
22800, 204
22805, 185
22810, 193
22815, 191
22820, 189
22825, 192
22830, 189
22835, 192
22840, 189
22845, 192
22850, 202
22855, 197
22860, 198
22865, 196
22870, 201
22875, 194
22880, 193
22885, 193
22890, 191
22895, 195
22900, 192
22905, 199
22910, 190
22915, 199
22920, 197
22925, 192
22930, 180
22935, 190
22940, 186
22945, 196
22950, 193
22955, 195
22960, 190
22965, 186
22970, 193
22975, 205
22980, 197
22985, 198
22990, 184
22995, 200
23000, 190
23005, 201
23010, 192
23015, 190
23020, 196
23025, 198
23030, 186
23035, 185
23040, 192
23045, 194
23050, 203
23055, 203
23060, 194
23065, 199
23070, 193
23075, 190
23080, 194
23085, 191
23090, 187
23095, 189
23100, 188
23105, 203
23110, 200
23115, 194
23120, 198
23125, 198
23130, 201
23135, 180
23140, 191
23145, 187
23150, 190
23155, 198
23160, 192
23165, 199
23170, 193
23175, 196
23180, 195
23185, 199
23190, 187
23195, 194
23200, 198
23205, 194
23210, 198
23215, 207
23220, 198
23225, 198
23230, 197
23235, 197
23240, 192
23245, 200
23250, 193
23255, 202
23260, 198
23265, 194
23270, 188
23275, 197
23280, 192
23285, 189
23290, 195
23295, 192
23300, 186
23305, 194
23310, 198
23315, 198
23320, 200
23325, 198
23330, 199
23335, 193
23340, 195
23345, 195
23350, 199
23355, 191
23360, 193
23365, 203
23370, 196
23375, 183
23380, 188
23385, 195
23390, 188
23395, 186
23400, 195
23405, 192
23410, 183
23415, 194
23420, 192
23425, 194
23430, 180
23435, 192
23440, 193
23445, 195
23450, 194
23455, 184
23460, 198
23465, 190
23470, 200
23475, 190
23480, 195
23485, 190
23490, 187
